251, -735, 402, 392, 686, -615, -105, 606, 834, 824, -978, -655, 908, -369, 698, 514, -424, 982, 846, -275, -528, -39, 503, -956, 978, 8, -236, 97, 512, 76, -256, -568, -110, 337, 878, 997, -575, 221, -393, 198, -934, 587, -631, 448, 143, -823, -135, 944, 66, 150, -521, -753, 105, -370, 44, -833, -113, -15, 460, 720, -865, -809, -380, 883, -751, 894, -688, 367, 193, -722, 695, -959, 533, -208, 867, 67, 775, -693, 589, -997, -752, 371, -853, -4, 693, 598, -713, -136, 895, 174, -657, -837, 168, 998, -243, -118, 319, -346, 21, 348, 752, -165, -851, -414, -715, -456, -519, -405, -178, -922, 202, 190, 472, 905, 80, 561, 742, -747, 425, -158, 239, 473, 369, -398, 17, -763, -900, -784, 238, -455, -605, 791, -622, -307, -11, 586, 256, 349, 611, -459, 246, -649, 641, -418, 245, -861, 801, 27, -201, 933, -955, -225, 930, -968, -939, -648, 499, 661, -635, 16, 891, 537, -441, -317, 93, -965, 261, 521, -950, -759, -606, 916, -728, -897, -481, -942, -520, -910, 974, 151, -330, 786, 241, 951, -454, 526, 553, -891, 59, 567, 790, -230, 670, 636, -210, 482, -498, -304, -353, -664, -740, -696, 813, 622, 466, -431, -94, -676, -618, -560, -489, 805, -40, -912, -302, 210, 971, -12, -672, 726, -7, 490, -78, -646, -914, 582, 981, -951, -913, 37, 195, -566, -907, -467, -709, 583, -543, -434, 259, 635, 467, -412, -175, -341, 892, -124, 626, -320, -633, -321, 47, 228, 23, -108, -242, 167, -999, 987, 400, -677, 663, 505, 580, -233, -563, 643, 640, 99, 645, 621, 627, 2, 759, 52, 837, -176, 477, 700, -81, 315, 755, -283, 961, -869, -132, -572, 412, 153, -988, -9, -23, 748, -775, 461, 180, 952, -813, 384, 856, 782
-725, -438, -611, -735, -823, -512, -575, -654, -923, -774, -390, -223, 808, 824, -436, 278, 75, -840, 772, 682, 686, 222, -701, -535, 174, -799, -657, -510, -464, 832, 787, 812, 629, 984, -102, -718, 400, 885, -846, 936, -692, -608, 668, 952, -984, -404, -392, 710, 10, 652, 941, 176, -675, -292, -117, -974, -83, 893, 553, 393, 558, -186, -737, -332, 778, 846, 371, 194, -896, 475, -708, 359, -447, 673, 296, -234, -797, 647, 719, 344, -51, 578, -817, 843, -771, 715, -579, -105, -976, 12, 791, -727, -842, 219, -578, -538, -377, -653, -32, 489, -372, 233, 355, -268, -933, -379, -906, -339, 906, -674, 550, 800, -773, -567, 323, -378, -724, 983, 709, -281, 407, -995, 554, 972, -875, -179, -829, -84, -190, 542, 49, 901, 35, -55, -364, 21, -499, -835, 888, -341, -911, 258, 752, 140, 632, 845, 313, -646, -932, -522, 324, 921, 148, -678, -396, 511, 798, -689, -993, -473, 886, -216, 330, 348, -910, 714, 175, -107, -894, -431, -625, 615, 665, -430, 495, -440, 543, 949, 29, -225, -171, 358, 592, -228, 499, 449, 880, -885, 799, -868, -236, -630, 238, 529, -145, -955, 692, -95, 122, -870, 621, -459, 634, -235, 116, -988, -92, 143, -353, -381, 412, 477, -754, -266, -845, 777, -50, 924, -39, -250, -137, 77, -249, 320, -246, -616, 459, 850, 62, 127, -550, 166, -921, 39, 661, 898, 637, 826, -742, -159, -731, 228, -699, 973, -696, -705, -408, -854, -127, 867, 169, -922, -15, 462, 30, 396, 878, -680, -420, 764, 394, 829, -704, -285, -488, 527, -336, 604, -838, -156, -433, -18, -415, -4, -508, -329, 79, 884, -333, 405, -312, -363, -887, 907, 83, -573, -597, -751, 180, 436, 364, 170, 982, 962, -361, 368, -603, -296, 261, 111
-505, -134, 788, 988, -244, 27, 824, 302, -581, -873, 846, 917, -49, 657, -558, 959, -525, 191, -237, -766, 277, -538, 748, 691, 767, -26, 738, -733, 568, 345, -417, 950, 789, -568, -608, -123, 665, 555, 178, 292, 626, -196, 432, 577, 102, 796, -300, -977, 970, -402, 681, -553, 688, -632, -379, 116, 866, 814, -654, -420, -543, 61, -774, -358, -321, 435, -495, 235, 213, -154, -448, -748, 219, 198, -995, -758, -259, 938, -115, 829, -314, -215, -813, 845, -970, 737, -54, 667, 877, -53, 39, -964, 901, 884, 438, -644, -794, -972, 450, 785, -731, -749, -705, 826, 882, 282, 395, 399, 193, -190, 943, -256, 813, 907, -712, 371, -461, -258, -330, 434, -921, -747, -719, -407, 396, 633, -594, -105, 981, -265, -257, -996, -4, -327, 443, -454, -9, 370, -555, 248, -989, 362, 932, 601, -29, -686, 857, -982, 95, 406, -853, -924, 650, 621, 207, 549, -792, 867, -8, 171, -186, 989, -579, -284, -204, 11, 711, -127, -617, 816, -549, 3, 628, -218, -14, 528, 977, -545, -172, 513, 889, 493, 933, -547, 99, -222, 225, 313, 288, 530, -52, -419, 544, -61, -952, 615, 527, -906, 786, 658, -746, -398, -200, -876, -287, -811, -335, -628, -328, 375, -757, 685, -566, 135, 455, -878, 676, 593, 98, -165, 111, -507, -672, 470, -764, -35, 416, 668, -208, -595, -894, -955, 474, -695, -498, 721, 157, -25, 661, 402, 936, -470, 32, -554, -429, -354, 631, 133, 679, -75, -859, -150, 590, 31, -197, 297, -433, -472, -649, 257, -291, 514, -60, -392, -187, -323, -98, -503, -385, -209, 498, -909, 764, 987, 984, 284, 181, -951, 458, -30, -199, 973, -536, -934, -635, 55, 641, -77, -151, 931, 121, -108, -899, -416, 522, 293, -930, -148, 955, 761
-220, -695, -678, -939, -358, 126, 186, -149, -841, 173, 459, -218, -537, -990, -953, 92, -922, -800, 655, 653, -276, 483, 244, 350, 229, 887, 905, -650, -440, 43, 472, -708, -510, 55, 8, 15, 622, 365, -158, 556, -991, 717, -384, -72, -686, -124, 200, 851, -794, -904, -100, -348, -27, -406, 1, -970, -185, -113, -41, 925, 742, -784, 226, 190, -166, -538, -556, -648, -266, 818, 224, 227, 692, -762, 779, 266, 330, 749, 758, 463, 195, 337, 584, 969, 711, -999, 341, 437, -443, 570, -363, -438, -161, -244, -448, -367, 305, 35, 241, 552, -714, 930, -212, -402, 105, -484, -585, 262, -416, 716, 382, -258, -108, 181, 994, 797, -439, -360, -146, 566, 339, 34, 338, 534, 634, -614, 642, -609, -667, -17, -206, 975, -309, 425, -461, 104, -615, 184, -971, -405, 443, -454, -66, 62, 651, 870, 723, -783, -821, 945, 928, 375, -486, 44, 629, 585, 650, 418, 979, 238, -483, -769, 667, 359, 58, 962, 923, 675, 106, 421, -950, -350, 263, -226, -118, -441, 615, -1000, 505, -602, -765, -693, 362, 301, -327, 575, -230, -112, -474, -251, -527, 423, -316, -213, 116, -422, -712, 722, -857, 411, 551, 880, -126, 602, 317, 729, -938, 828, 208, 955, 485, -238, 431, 315, 86, 23, -517, 162, 237, 219, 600, -886, 84, 187, -837, 730, 402, 881, 810, -558, 577, -335, 207, -389, 580, 19, -503, -265, 473, 811, 243, -704, -531, 688, -911, -724, -79, 5, 88, -581, -677, -446, 806, 855, -475, -270, 736, -9, -182, -540, -553, 748, 713, 694, -592, -314, 52, 272, 54, -388, -355, 75, -927, -250, -862, -456, 406, 50, 113, -300, 152, 199, 608, -519, -427, 522, 147, 854, -319, -78, -687, -692, 289, -616, -64, 628, -874, 639, 138, -703
-31, -508, -423, -247, 178, -594, -404, 858, 150, 501, -551, -257, -543, -377, 115, 650, 416, -285, 350, -470, -358, -3, -910, 153, -774, 811, 63, 718, -537, 914, 761, 969, -586, -529, -619, -865, 345, 901, 654, 66, 596, 183, 780, 141, -648, -732, -655, -282, -288, 131, 923, -92, -163, -591, -74, -110, -547, -254, -889, 608, -934, 691, 30, -841, -976, 871, -277, -826, 48, 569, -960, -106, -613, 189, 249, -670, -88, 6, -409, 129, 818, -797, 33, -108, 484, 963, -680, -197, -352, 386, 668, 908, 99, 499, -501, -51, 62, -554, -687, 887, 201, 995, 565, 417, 38, 737, 814, -255, -467, 59, 231, -818, -879, -440, -463, 831, -661, 285, 274, 463, -652, 874, 400, 194, 35, -94, -985, -425, 798, -243, 716, -850, 368, -891, 757, 941, -777, 451, -126, 389, -68, -205, -564, -753, -84, -1, 324, -672, -568, 259, 829, -263, -21, 715, -664, 671, -141, 581, -473, -226, 336, -304, -624, 392, -782, 241, 659, -930, 159, 592, -885, -895, -979, 175, 975, 1, -103, -329, -64, 420, 478, -469, -90, -646, 53, -971, 562, 603, -493, -86, -73, 67, 537, 80, -152, 359, -474, -346, 670, -838, 185, 358, 298, -139, 991, 916, -546, -921, 526, 22, 200, -307, -776, -990, -361, -946, 785, 504, 645, -129, -396, 768, 741, 477, 909, 924, 375, -189, 187, 919, -524, -179, -410, -984, 538, 541, 958, 767, -9, 744, -490, -411, 913, 393, -353, 980, 277, 304, -301, -864, -709, -323, 487, -77, 970, 459, 560, 294, -424, -30, -10, -295, 260, -952, -896, -986, -993, -308, -628, -11, -434, -989, 921, -360, -364, -668, 328, 728, 333, -489, -149, 819, -315, -6, 193, 474, -814, 81, 792, -303, 582, -192, 283, -858, -722, 180, -253, -177, -746, 332
330, 724, 920, -13, -529, -35, -720, -364, 829, 626, -498, 555, -472, -300, 181, -524, 731, 88, 460, 834, -493, 126, -867, -960, -73, 828, -833, 202, -96, -32, 808, 68, -238, -662, -129, 926, -571, -353, 469, -415, -37, 918, 132, 376, -974, -265, 577, 117, 275, -243, -223, -197, 158, -767, -635, 500, 121, 634, 192, -390, -436, 424, -694, 936, -742, 222, -512, 802, 934, 472, 597, 371, -292, 779, 218, 219, 664, -903, 446, 931, -133, -684, 238, -160, 697, 605, -600, 97, 384, 861, 455, -953, 36, 668, 123, -788, 441, -888, -842, -792, -978, -816, -712, -88, 207, 153, 805, -258, -652, -889, -491, -40, 140, 897, -562, 262, -551, -874, 949, -834, 468, -42, -543, -237, 721, -155, 945, -775, -649, -876, -308, 588, 142, 690, 82, -259, 375, 495, -620, 245, -327, -938, 479, -270, -320, 584, -179, -490, 175, 277, -173, -592, 431, -563, -598, -356, 227, 835, -86, -291, 826, -285, -299, 151, 617, -793, -877, -360, -492, -526, 669, -607, 613, -303, 661, 167, -488, 79, -222, -65, -827, -29, -398, 458, -577, 535, 341, -885, -658, -122, -452, 814, -141, 604, 135, 873, -613, -162, -72, 293, 288, -345, 205, -538, -244, 191, -782, -519, -466, -203, -939, -19, -651, 124, -131, -572, 248, 747, 629, 919, -463, 590, -808, 410, -329, -11, -625, 229, 732, 578, 718, 251, -826, 143, 20, -80, -537, 524, -541, -225, 50, -718, 201, -872, -614, 361, -410, 475, -506, 716, 195, -770, -566, 47, -495, -527, 763, -641, -34, -848, 386, -38, -124, -675, 973, 623, -111, 874, -602, -352, 988, 264, -589, 260, -349, -282, -328, -275, 817, -446, 929, 215, 52, 159, -704, -406, -60, -932, -272, -935, 243, 520, -55, 881, 803, 628, -172, -192, 928, -942
882, 782, -764, -379, 143, -58, -229, 456, 807, -810, -551, 291, 707, -786, 911, 601, 842, 983, 490, 441, 212, 832, 253, -44, 242, -616, -566, 664, 438, 36, 635, 109, -845, -23, -494, -163, 950, 663, 98, -174, 269, 566, 712, 957, 41, -610, 895, -891, -835, 755, -732, -67, 514, 529, 883, -980, 642, 545, -781, -70, -496, -725, -852, -367, -291, 955, -667, 645, -240, -443, 583, -98, 525, 528, -877, 92, 538, -54, -760, -869, -487, 34, 597, -597, 975, -700, -60, 473, -819, -193, 286, 58, -563, 859, -856, -503, 106, 32, -564, 726, 531, -895, 76, -412, 333, 307, 952, 442, -679, 452, 486, -657, 944, -387, 930, -329, 179, -653, 195, 365, 352, -216, 289, 149, -281, 869, 666, 919, -579, -235, -836, -595, 575, -722, -395, -897, 64, -949, -255, -393, 863, -898, -83, 8, 201, -759, 562, -186, -447, 530, -519, 428, -175, 249, -423, 815, -353, 475, 468, 568, -266, -64, -26, -428, -267, -782, 202, 426, -627, 928, -245, 25, 817, 536, -368, -904, 906, -222, -63, 77, -486, -837, -1, 786, -526, -29, 448, 932, 306, 582, -894, -133, 275, 733, -292, 436, -554, -914, -712, -660, 292, -107, -644, 766, 824, -751, 80, 405, -404, -773, -424, -728, -533, -171, 111, 814, -81, 563, 579, 699, -945, -71, 995, 985, -465, -673, -27, 613, -499, 598, -713, 559, -687, -956, -842, -690, -209, 284, -539, 433, -85, -485, 79, 31, 171, 760, -515, -783, 72, 746, -646, -735, 820, -95, -349, -930, 854, -75, 296, -636, 750, 586, -899, -190, 818, -812, 767, -138, -696, -628, -777, -676, 718, 511, 870, -801, 22, -581, 439, -988, 122, 474, -747, 364, 647, 245, -455, 584, -913, 484, -205, 969, -361, -441, 360, 550, 555, 327, 651, -39
779, 191, 798, -234, 644, 834, 197, 307, -293, 89, 713, 411, -945, 13, 228, -629, 628, 432, 58, 799, -20, 539, -256, -873, 52, 980, 675, -212, -616, -242, 867, 917, -129, -992, 733, 500, 257, 176, -774, -334, -546, 974, -749, -983, -969, -278, 422, -651, -982, -359, -766, -487, -690, 788, 459, 211, -859, -886, 157, 382, 165, -439, -262, -335, -319, -476, 484, 270, -781, 143, 638, 311, -433, -785, -609, 122, -26, -69, 786, 370, -286, -506, -394, -193, 605, -496, -130, -119, -138, -864, -137, -103, -371, -229, -718, 934, 661, -932, -996, -579, -849, -89, -748, 607, 629, 27, -925, 517, -199, -921, -365, -254, 9, -931, -547, -730, -346, 17, 160, 419, -826, 418, -291, -307, 104, 254, -94, -131, -349, 712, 109, 584, 891, 719, 1, -545, 322, -15, -938, -288, 262, 470, -489, 808, -25, 720, -235, 760, 890, -362, -711, -187, 829, 826, 35, 755, -438, -280, 556, -827, 964, -689, -856, 599, -49, -118, 756, -710, -928, 302, -83, 226, 912, -870, -259, -786, -627, -96, -99, -761, 650, 288, 481, 273, 421, 375, 951, 458, -665, 651, 551, -794, -888, -522, 396, -772, -578, -950, -923, 764, 237, -479, 776, -358, -436, 602, -656, -638, -292, -574, -139, -910, -789, 102, -498, -47, 433, -606, -224, 559, -962, 146, 736, 970, -197, 711, 515, -828, 688, 442, -92, -393, 641, 446, -939, -200, 392, -389, 482, -646, -729, -642, -782, -14, 734, 219, 954, 324, 472, -955, 993, -914, -329, 573, 84, 426, -587, -208, 183, -850, 285, 640, -426, 113, -555, -412, -936, 310, -97, 746, -995, -149, 353, 512, 47, 882, -50, 598, 335, 597, 825, -875, -395, 683, -182, -821, 196, 777, -567, -324, -326, -473, 840, -944, -530, 300, -518, 103, -550, 292
993, 992, 533, -492, -521, -886, -427, 224, 940, 165, -610, -470, -215, -309, -559, -783, 288, -678, -39, 198, -870, 669, 589, 782, -211, 827, 818, -435, -532, -448, -303, -547, -44, -796, -276, 795, -1, 480, -399, 616, -651, 890, -738, -724, 5, -317, 514, 209, -889, -987, 750, -586, 930, -306, 655, -903, -881, -673, 16, 883, -366, 18, 981, 438, -17, -839, -178, -540, 399, -32, -947, 829, 171, -368, 474, -681, -438, -60, 678, 834, -398, -820, 822, -763, -202, -693, -323, 700, 330, -784, 986, -300, -530, -550, -216, 969, -934, 963, -766, -315, 78, -511, -460, -929, -646, 712, -882, -410, -560, -90, -954, 157, -580, 520, -797, 739, -745, -162, -83, 675, 324, 328, 176, -762, -830, 906, -139, 740, -307, -995, -770, -373, -960, -8, 719, -761, 506, -255, -908, 216, 629, -424, -467, 989, -185, 320, -524, -93, 580, -491, 29, 643, 444, -963, -554, 263, -517, 741, 602, -159, 182, 501, 218, -922, -930, -798, 279, -473, -461, 817, 839, 713, -974, 935, 538, 515, 112, -670, -361, -606, 752, 284, -23, 361, 405, 434, -914, -671, -642, -777, -910, 234, -946, 910, 642, 468, -337, 857, -958, -120, -239, -802, -601, 774, -638, -985, 854, 345, -197, -187, -240, 200, -377, 600, -169, 376, 61, 519, 306, -901, 401, -577, -512, 920, -780, -875, -899, -69, -812, 58, 33, -542, -539, 645, -571, 848, -308, 73, 378, -340, -772, -208, -949, -152, -36, -663, 605, 6, -393, 729, -168, 847, 343, -792, -525, 485, 617, -548, 797, 152, -56, -774, 84, -334, -505, -619, -212, -689, -975, -155, 48, -574, -825, 208, 800, 423, 277, -915, -499, 439, -759, -747, -588, -603, 246, -333, 973, 353, 136, -397, 118, -867, -776, 492, -242, 801, 523, 510, 421, -587
-985, 186, -882, 494, -618, 220, -673, 546, -470, -343, -405, -397, -240, 922, 854, 764, -708, -535, -108, 305, -655, -670, 482, -414, 636, 410, -105, 623, 191, -57, 560, -602, -461, -667, -887, -582, 472, -96, 233, 842, 417, 707, 205, -911, -273, -999, -712, -525, 88, -230, -442, -342, -251, -707, -921, -459, -279, 970, -134, -511, 997, 780, 413, -234, 264, -814, -161, -215, 829, 384, 910, -938, -296, 314, 462, 445, 561, 184, 738, 129, 376, 61, 583, 319, -307, -567, 147, -861, -99, -603, 464, 998, -231, 106, 56, -129, 336, -315, -409, 867, 596, 620, 84, -699, 144, -549, -824, -694, 870, -556, -630, 506, -238, 568, 45, 975, 340, 959, -213, -323, -138, 209, 832, 469, 647, 272, -646, 545, 982, 889, -502, -627, 814, -975, -503, -860, -198, 360, -11, -413, 504, 127, -658, -207, 872, -366, 12, 883, 664, -485, -886, 249, 423, 68, 772, -874, 811, 396, 502, 539, -235, 587, -828, -203, 669, -843, 343, -654, 612, -568, -744, -904, -823, 465, 53, 761, -575, -211, 283, -86, 712, -847, -665, 217, 577, -166, 165, 658, -922, 109, 121, -286, 279, -996, -523, -497, -647, -819, 637, 505, -262, 914, 760, -920, -637, -277, 174, -490, 427, 817, -954, 285, 393, 242, 642, -782, 971, -295, -692, 657, 651, 924, 137, -388, 455, -170, -71, -32, 278, 446, -896, 834, 372, 556, 740, -633, 643, 570, -928, -873, -483, 299, 880, 108, -256, -910, 551, 55, -411, -364, -291, -158, -668, -797, 32, 512, -585, 765, 416, 678, -671, -925, 196, 201, 894, -66, -36, 9, -126, 553, 374, -374, 292, -510, -75, -80, -517, -325, -721, 228, 750, 315, -111, -956, -354, 549, -26, 267, 265, -370, -15, -25, 58, 107, -266, 1, 358, 547, 436, 958
-31, -288, 533, -5, -945, 501, 741, 856, -618, -893, -51, -68, -794, 176, 803, -370, -186, 934, 413, 341, -723, 762, -320, 810, 165, 758, 763, 513, 304, -577, -542, 203, 823, 486, -249, 994, -624, 139, -266, 980, -62, -554, 829, -580, -250, 563, 568, -147, -348, 804, 149, 27, -50, 565, 325, -709, -641, -28, -728, -500, 174, -496, -619, 814, -439, 241, -143, -272, -420, -844, -912, -533, 940, 759, 167, -969, -758, -144, -573, 526, -920, -304, 990, -365, 954, 252, -192, 922, 537, 749, -768, 855, 402, 206, 6, -779, 530, 786, 419, 134, -678, 552, 462, -275, -957, -156, 53, 182, 637, -110, -401, 164, 260, -269, -473, 307, 740, 974, -548, -748, 902, 626, 197, -761, 187, -335, 199, 558, -959, -263, -176, -223, -14, 732, 679, 235, 861, -891, 773, -616, -369, -105, 587, 360, -467, 107, -874, -970, 491, 364, -590, 834, -674, 91, -480, 475, 703, -800, -35, 305, 947, -336, 628, 301, -710, 898, 378, -725, 310, 999, -347, 873, 328, -596, 937, -163, -943, -198, 120, 406, -726, -829, -973, 517, -484, 383, 781, 133, 680, -607, -45, 633, -754, -34, 548, 589, 85, -408, -425, -437, -863, 665, 949, 938, -741, 845, 674, -82, 257, -899, -651, -305, 457, 474, 509, -89, 577, -64, -253, 952, -831, -240, -283, -218, -746, 16, -227, -141, -510, -445, 403, -672, 316, -615, 35, -123, 891, -309, 977, -90, 516, 942, 449, 724, -254, -466, -397, 578, -499, 900, -541, -797, -311, -777, 432, 47, -712, -501, 345, -640, 729, -265, -783, 822, -476, -390, -449, -471, -21, -421, -256, 63, -638, 566, -703, 754, 273, -803, 806, -769, -637, -340, 832, 514, 879, 147, -804, 136, 423, -244, -840, 18, 159, -470, -512, -107, 447, -964, -274, -391
-696, 28, -692, 855, -917, 36, 23, 816, 598, -668, 464, -615, -785, 289, -134, 235, 250, 293, 986, 356, -517, -870, 461, -440, -1, 847, 11, 318, 477, -566, 376, 67, 818, -327, -740, 842, -38, 85, -956, 386, 709, -713, 269, 708, 100, -10, 872, 981, 166, -971, -963, -104, 5, -776, -961, -839, 990, 338, 310, -990, 211, -46, -555, 766, -188, 988, -607, -165, 623, 904, 544, 280, -996, -367, -624, 795, -866, -158, -133, 836, 934, 613, 706, 843, -340, 948, 49, 299, -701, -131, 972, -63, 784, 221, -940, -697, 873, 154, -744, -760, -462, -51, -278, -338, 132, 771, -710, 407, -709, -939, 656, -847, -124, -81, -137, -314, -840, 887, 569, 13, -671, 167, 662, -364, -335, 634, 889, 860, -512, -407, -414, -980, -812, -474, 145, 942, -925, 273, 712, -705, -150, 60, 408, 720, -464, 616, -123, -135, -169, -206, -448, 501, -466, 758, 342, 960, -952, 148, 493, 188, -49, 113, -770, -964, -576, 878, 953, 149, 458, -171, 757, 536, 943, -107, 176, -729, 228, 693, -98, 875, 691, -178, 425, 492, 820, 406, 379, 521, 985, 99, 692, -415, -328, 995, 914, -132, 673, -339, -341, -374, -319, -376, 700, 526, -482, 578, -210, -286, 271, 624, 765, 354, -41, 812, -32, -70, -299, -578, -556, -523, -896, 502, 90, -872, -122, 466, 974, 830, -216, -54, 564, -805, 790, -666, -388, 548, -946, -900, 630, -185, 669, -725, -994, 391, 605, 806, -345, 903, 306, 426, 128, -755, 823, 285, -897, 457, 840, 845, 165, -88, 639, -265, -749, 932, -787, -77, -252, -449, 79, -550, 355, -935, 61, 629, -619, -17, -549, 658, 826, -650, -593, 350, 160, 360, 983, 533, 491, 206, -346, -423, -424, 886, 973, 114, 580, -797, -5, 454, -762, -582
419, 645, -299, 47, -261, -252, 508, -46, -898, 700, -837, 243, 588, 135, 701, -476, -487, -342, -134, 929, 414, 493, -758, -608, -429, 841, -315, 938, 495, -389, -204, 316, 169, 268, -831, 276, -874, -706, -960, 847, -382, 382, -69, 599, -582, -572, -616, -460, -415, 677, 648, -304, -115, -662, -701, 127, 702, -44, -654, 41, 653, 15, -122, 896, -267, 146, -724, 590, -248, 497, 899, -321, 742, -97, -547, 6, -992, -906, 522, -489, -903, 186, 223, -729, 212, -469, 676, -887, -437, 626, 426, -744, -647, -550, 804, -34, -492, -868, -708, -136, -609, -32, 858, 888, 445, -593, -998, 703, -355, -416, -911, 981, 296, -688, -336, 29, -738, -881, -411, 158, 681, -104, 694, 839, -953, -510, 957, 543, 691, -860, -346, -337, 685, -637, 176, 16, 810, 934, -799, 803, 464, 595, 204, 547, 822, 353, -892, -270, 811, -963, -859, -875, -971, -858, 758, -83, 721, -434, -257, -62, 462, 164, 690, -378, -309, 119, 472, 63, -798, -22, 239, 315, -638, 851, -373, -398, 706, 629, 747, -232, -752, -518, 281, 19, -162, 623, 380, -505, -627, -348, -135, -655, 897, -501, -956, -53, 373, 125, -714, -165, -102, 360, 129, -325, 844, -592, -251, 879, -794, 919, 797, 561, 930, 875, 852, 12, -986, -967, -354, -418, -629, -66, -870, -287, 885, -508, 393, 50, -600, -624, 573, -356, -750, -344, -59, 882, 356, 57, -71, 133, -623, -458, -3, -449, -788, 403, 837, -358, 598, -894, -438, 232, -241, -570, -779, 1000, 197, -767, 965, -722, -731, -949, -707, -797, -98, 275, -265, 450, 656, -357, 39, 355, 34, -303, -120, -35, -456, -107, 185, -360, 111, -203, -302, 80, 141, 203, -148, -76, -512, -879, -842, 780, -959, 993, 468, 124, -140, 45, 394, 608
712, -585, -277, -303, 72, 50, 167, -128, 649, -84, -481, -716, -427, -236, -136, -495, -177, 563, 738, 336, 764, -781, -517, 38, -220, 762, 150, -930, 141, 731, 877, 114, -201, -101, 633, -431, 520, -769, -612, 954, 646, -833, -146, 774, -248, -437, 337, 104, -317, 638, 564, -811, 950, 441, -629, -399, -626, 216, 58, -889, 929, 679, -249, 3, 541, -617, -630, 492, -43, -241, -681, -764, -969, -368, -959, 923, 998, -263, 406, 239, -397, -731, 426, 878, -502, -625, 569, -715, 992, -209, -633, 364, -274, -818, -412, 317, -822, -817, -171, 31, -56, 466, 149, 841, 201, -106, 435, -328, -557, 56, -577, -710, 803, 102, 915, 494, -273, 172, -718, 256, 951, -478, 442, -751, -765, -498, 427, 875, -547, 721, 549, 62, 819, 988, 484, -252, 982, 838, -974, -680, -262, -902, -711, -88, 343, 930, -777, 454, -206, 867, -380, -3, 814, -899, 83, -709, 598, -389, -485, -414, -604, -34, -418, 265, 794, 35, -69, 248, 600, 439, -461, -524, -14, -987, 645, 670, 86, -888, 67, 714, 987, -103, -21, -964, -409, 858, 979, -212, 615, 986, 112, 273, 33, -400, -401, 648, -383, 822, -213, -694, -692, 928, 562, 263, 166, -163, 501, -355, 694, 963, -345, -691, -230, 455, 134, -535, -759, -107, 287, 212, -688, -772, -564, -758, -13, -385, -795, -568, 845, -338, 254, -627, -970, 551, -546, 350, -186, 404, 879, -914, -115, -560, -904, -900, -489, -754, -881, -719, 627, -991, -652, 644, -51, 473, 853, -732, -499, -565, -679, 450, 651, -281, -67, -592, -41, -986, 848, 340, -954, -395, -113, -804, -182, 430, -844, -492, 195, 548, 754, -313, 860, 629, 42, 856, 916, -916, 228, 99, -837, 718, 953, 339, 368, 379, 434, -534, 405, -676, 126, -771
730, 470, -98, -779, 205, 46, -854, 224, -245, 700, 250, -599, -541, -426, -205, 378, 441, -349, -713, -458, 421, 819, -283, -556, 225, -862, -197, -900, -496, -714, -720, -893, 996, -207, 77, 221, -563, 161, 785, 982, -659, -791, -651, 806, -321, 816, -757, -561, -363, 998, 533, 375, 232, 881, 727, 65, 308, 128, 405, -22, 800, -852, 56, 575, 733, -882, 127, -30, 726, 435, -739, 122, -187, 439, 207, 552, 801, 877, 556, -830, -895, 503, 714, -824, -468, 140, -819, -965, -450, -804, -342, -316, 846, 396, 80, -881, 656, 293, 413, -549, -133, -120, -639, -108, -794, 567, -747, 543, -161, 724, 511, 589, 399, -801, 472, 544, -950, -547, 583, -38, -64, 666, 782, 110, 945, 334, -416, 117, -387, 887, 611, -304, -532, -514, -513, 835, -975, -856, -21, 685, 493, 523, -721, -217, 78, -178, -360, -874, 823, -254, 943, 899, 27, -436, -246, 633, 136, 888, 985, 572, 248, 182, -437, -511, -107, -536, -355, -891, -86, 487, 254, 849, -158, -832, 923, -51, 635, 95, 189, -419, -967, -908, 903, 879, 932, -88, 701, 18, 596, -237, -354, 980, -495, -8, 574, 991, -581, 465, -653, -102, 87, -688, -687, 331, -694, 988, -236, -358, -594, 667, 500, 76, 415, -93, -834, -863, 222, -325, -857, 228, 535, 990, 757, 28, -762, 579, 977, 864, -589, 709, -144, -577, -63, 339, -83, 40, -738, -985, -705, -396, 218, 359, -612, 791, -752, -418, -925, -383, 510, 376, 828, 203, 291, -380, 93, -278, 336, -103, 743, -729, 581, 968, -213, 442, -390, -924, 949, 453, -348, -708, 255, 718, -435, -238, -807, -785, 83, 362, -660, 243, -243, -461, 188, 553, -328, -550, -929, -948, 139, 307, 509, 367, 525, 247, 392, 75, 563, -58, 208, -617
